incidentid,priority,cars,length,backlog,location,epoch
18114,5,2,53,34,262,1641735586
18115,3,1,36,30,156,1641735789
18116,4,1,65,41,331,1641735798
18117,4,1,61,17,448,1641735835
18118,4,1,50,39,260,1641735929
18119,5,1,49,43,48,1641735987
18120,5,1,47,39,442,1641736177
18121,4,1,42,38,430,1641736232
18122,5,2,64,27,433,1641736233
18123,3,2,53,23,276,1641736345
18124,4,1,50,51,398,1641736391
18125,4,1,39,31,224,1641736584
18126,5,1,54,17,370,1641736594
18127,5,1,28,19,416,1641736646
18128,5,2,21,25,380,1641736729
18129,5,1,63,24,208,1641736862
18130,5,1,49,33,475,1641736884
18131,5,1,35,33,129,1641736940
18132,2,2,41,32,233,1641737044
18133,5,1,74,22,283,1641737064
18134,5,1,37,45,383,1641737266
18135,5,1,25,36,92,1641737318
18136,4,1,46,34,406,1641737341
18137,5,1,43,15,449,1641737616
18138,1,1,69,22,474,1641737746
18139,5,1,37,36,385,1641737758
18140,5,1,52,26,473,1641737821
18141,5,1,32,18,128,1641737854
18142,4,1,50,34,252,1641737875
18143,4,2,52,29,350,1641737931
18144,2,3,37,37,164,1641738166
18145,4,1,26,12,43,1641738252
18146,3,1,26,18,27,1641738289
18147,4,1,45,29,82,1641738289
18148,5,2,66,53,405,1641738319
18149,3,1,56,38,96,1641738464
18150,4,1,31,20,479,1641738475
18151,5,1,39,22,262,1641738567
18152,5,1,56,12,245,1641738571
18153,5,1,32,33,222,1641738603
18154,2,1,18,36,193,1641738933
18155,4,1,41,26,13,1641738937
18156,1,5,27,28,60,1641739018
18157,5,1,29,35,101,1641739043
18158,4,1,59,5,107,1641739049
18159,4,1,50,19,330,1641739075
18160,5,1,57,16,307,1641739179
18161,5,1,50,11,384,1641739208
18162,4,2,42,37,224,1641739429
18163,5,2,67,25,266,1641739431
18164,2,1,34,26,112,1641739485
18165,4,4,40,47,440,1641739703
18166,4,1,65,36,466,1641739720
18167,4,1,31,28,478,1641739784
18168,5,3,63,30,162,1641739903
18169,4,1,37,23,322,1641739957
18170,2,1,45,41,401,1641740039
18171,4,1,30,26,3,1641740054
18172,2,1,41,48,8,1641740133
18173,5,2,76,39,375,1641740168
18174,4,3,38,26,172,1641740184
18175,3,1,67,25,245,1641740220
18176,1,2,38,20,475,1641740296
18177,5,1,34,29,269,1641740441
18178,5,3,31,30,260,1641740467
18179,4,1,9,30,166,1641740553
18180,4,1,64,32,459,1641740585
18181,4,2,47,22,238,1641740606
18182,5,1,42,26,374,1641740648
18183,5,1,59,34,234,1641740736
18184,5,5,52,38,26,1641740923
18185,4,1,34,17,362,1641741016
18186,5,2,28,38,267,1641741161
18187,2,2,39,30,349,1641741224
18188,3,2,69,14,105,1641741476
18189,4,1,56,47,472,1641741549
18190,4,1,31,42,466,1641741741
18191,3,2,41,58,81,1641741774
18192,5,1,51,34,83,1641741968
18193,3,1,44,25,416,1641741986
18194,3,1,78,25,101,1641742036
18195,3,1,32,28,47,1641742112
18196,5,3,29,43,176,1641742136
18197,4,1,79,14,72,1641742246
18198,3,1,22,12,308,1641742247
18199,3,1,56,31,291,1641742308
18200,5,2,65,38,252,1641742441
18201,2,2,47,16,57,1641742503
18202,1,1,73,15,7,1641742652
18203,5,1,45,37,309,1641742655
18204,4,1,35,31,183,1641742693
18205,4,1,20,44,150,1641742760
18206,5,2,19,39,188,1641742789
18207,4,1,37,41,319,1641742807
18208,3,1,52,37,25,1641743148
18209,4,1,48,43,473,1641743338
18210,1,1,60,31,408,1641743414
18211,3,1,55,21,143,1641743418
18212,5,1,75,6,480,1641743585
18213,4,2,82,36,208,1641743605
18214,4,1,47,22,133,1641743656
18215,5,1,42,32,156,1641743698
18216,4,1,28,31,507,1641743781
18217,3,1,45,36,5,1641743789
18218,4,1,46,36,162,1641743906
18219,4,1,23,42,339,1641743919
18220,4,1,21,37,429,1641744037
18221,5,1,59,40,71,1641744188
18222,4,1,56,27,278,1641744216
18223,4,1,54,40,194,1641744385
18224,3,1,40,19,426,1641744463
18225,4,3,65,30,168,1641744639
18226,5,1,44,34,463,1641744660
18227,5,1,43,27,39,1641744751
18228,5,4,43,27,7,1641744877
18229,3,1,54,33,133,1641744957
18230,4,1,42,27,261,1641745039
18231,5,1,66,28,433,1641745059
18232,5,1,72,7,235,1641745110
18233,5,1,57,33,83,1641745125
18234,4,1,26,40,216,1641745253
18235,5,1,21,29,236,1641745335
18236,5,1,39,28,481,1641745379
18237,4,1,54,18,22,1641745651
18238,5,1,38,31,377,1641745836
18239,3,1,48,36,116,1641745861
18240,5,2,13,22,323,1641745864
18241,3,1,49,22,5,1641745948
18242,4,1,42,21,88,1641746109
18243,4,1,55,27,370,1641746286
18244,4,1,45,22,436,1641746337
18245,2,2,39,26,177,1641746340
18246,4,1,75,35,386,1641746381
18247,4,4,35,17,454,1641746388
18248,4,3,35,53,191,1641746628
18249,4,2,19,30,440,1641746661
18250,5,1,40,32,498,1641746719
18251,3,1,62,21,355,1641746983
18252,5,2,64,17,189,1641747158
18253,5,1,46,23,143,1641747192
18254,4,1,71,22,120,1641747297
18255,4,2,62,27,180,1641747301
18256,3,1,61,16,211,1641747371
18257,5,2,23,30,421,1641747398
18258,3,1,43,37,22,1641747463
18259,5,2,27,28,389,1641747510
18260,5,1,44,39,364,1641747848
18261,3,1,59,44,227,1641748382
18262,3,1,56,24,180,1641748391
18263,3,1,72,22,241,1641748654
18264,3,2,44,27,370,1641748683
18265,4,2,43,26,178,1641749131
18266,5,1,54,15,49,1641749236
18267,5,1,40,28,137,1641749241
18268,4,1,44,28,355,1641749502
18269,5,1,52,16,333,1641749770
18270,4,1,55,44,110,1641750160
18271,5,1,43,19,390,1641750183
18272,5,1,48,21,402,1641750371
18273,3,1,44,35,360,1641750387
18274,5,4,35,16,102,1641750540
18275,4,1,49,26,31,1641750593
18276,3,1,40,43,458,1641750603
18277,3,1,27,31,239,1641750604
18278,5,1,43,34,442,1641750675
18279,2,1,54,8,232,1641750926
18280,3,1,36,34,472,1641750930
18281,2,1,62,25,443,1641750985
18282,5,3,58,25,434,1641751061
18283,4,1,42,23,431,1641751283
18284,5,2,36,51,34,1641751453
18285,4,1,52,22,213,1641751524
18286,3,1,9,36,416,1641751822
18287,5,1,50,32,320,1641751874
18288,4,1,31,37,105,1641751893
18289,5,1,23,19,404,1641752172
18290,1,1,52,24,499,1641752456
18291,3,1,53,18,302,1641752775
18292,5,1,29,22,100,1641753525
18293,4,2,83,23,507,1641753548
18294,5,2,24,25,38,1641753624
18295,5,1,40,19,52,1641753917
18296,4,1,41,41,145,1641754068
18297,3,2,34,47,246,1641754402
18298,3,2,52,35,481,1641754410
18299,5,1,41,33,277,1641754426
18300,4,1,35,19,226,1641754513
18301,5,1,36,19,476,1641754625
18302,4,1,50,16,406,1641754833
18303,5,2,41,25,333,1641754854
18304,4,1,42,33,99,1641754908
18305,2,1,33,45,176,1641755112
18306,2,1,46,33,263,1641755124
18307,4,2,76,38,217,1641755178
18308,4,1,47,28,55,1641755369
18309,3,1,38,19,350,1641755379
18310,5,1,23,35,374,1641755548
18311,3,1,51,27,395,1641755988
18312,3,1,21,30,21,1641756098
18313,5,1,61,21,445,1641756390
18314,2,1,73,30,494,1641756721
18315,5,1,43,36,334,1641756812
18316,5,2,45,28,31,1641756875
18317,4,1,21,14,422,1641756941
18318,4,1,41,31,15,1641757021
18319,3,1,76,24,146,1641757144
18320,5,1,36,26,406,1641757173
18321,5,1,5,38,390,1641757590
18322,3,2,52,35,288,1641758677
18323,5,1,55,32,122,1641758826
18324,5,1,38,39,484,1641759923
18325,4,1,63,15,134,1641759936
18326,3,1,35,40,67,1641759959
18327,5,1,45,49,304,1641760507
18328,3,1,76,19,4,1641760833
18329,5,2,21,19,380,1641760859
18330,5,1,65,34,470,1641760871
18331,4,1,44,12,387,1641760919
18332,5,2,42,43,107,1641760949
18333,2,1,49,28,350,1641761345
18334,5,1,49,23,121,1641761518
18335,5,1,78,8,142,1641761811
18336,2,1,58,26,43,1641763212
18337,3,3,5,34,161,1641763504
18338,3,1,56,32,132,1641764083
18339,4,3,59,27,498,1641764289
18340,5,4,50,28,3,1641766247
18341,3,2,32,25,27,1641768928
18342,2,1,31,28,43,1641769883
18343,4,4,59,25,387,1641771498
18344,4,1,75,41,226,1641771954
18345,3,1,48,33,261,1641779636
18346,3,1,47,27,400,1641781505
18347,2,2,65,37,112,1641782474
18348,4,2,52,22,371,1641782608
18349,4,5,61,22,175,1641782897
18350,4,1,39,20,2,1641783773
18351,4,2,63,20,214,1641783896
18352,4,1,39,41,417,1641783985
18353,5,1,52,27,355,1641785175
18354,5,1,39,38,250,1641785973
18355,5,3,51,34,285,1641786173
18356,5,2,49,37,183,1641786857
18357,5,1,28,26,281,1641787685
18358,2,1,37,23,438,1641787735
18359,5,1,35,11,387,1641788083
18360,1,1,46,27,237,1641788897
18361,4,1,33,17,210,1641789032
18362,4,2,31,28,201,1641789811
18363,4,1,29,27,356,1641790283
18364,3,1,37,31,484,1641790540
18365,3,1,70,45,326,1641790957
18366,4,1,39,26,193,1641790975
18367,4,1,48,38,507,1641791022
18368,3,1,52,37,164,1641791238
18369,5,1,37,28,255,1641791713
18370,5,4,49,30,189,1641792388
18371,5,2,41,10,103,1641792803
18372,3,2,46,44,115,1641793199
18373,5,1,55,28,76,1641793216
18374,4,1,51,39,97,1641793901
18375,5,1,45,19,373,1641793928
18376,5,1,63,25,185,1641794093
18377,3,1,71,19,97,1641794132
18378,5,1,57,16,459,1641794212
18379,4,2,38,37,35,1641794415
18380,4,1,54,35,253,1641794447
18381,3,1,65,30,229,1641794653
18382,5,1,62,14,10,1641794872
18383,5,1,65,43,232,1641794939
18384,2,2,40,25,198,1641795023
18385,3,1,80,21,428,1641795116
18386,4,1,42,28,414,1641795648
18387,4,2,30,50,396,1641795835
18388,3,1,41,27,308,1641795899
18389,2,2,35,35,255,1641795949
18390,3,1,51,24,452,1641796089
18391,4,3,72,26,420,1641796437
18392,2,1,37,19,61,1641796896
18393,5,1,61,52,133,1641797019
18394,4,2,67,21,500,1641797019
18395,4,1,60,42,431,1641797552
18396,5,1,42,29,116,1641797598
18397,3,1,28,30,400,1641797624
18398,4,1,31,9,463,1641798069
18399,5,1,65,35,474,1641798444
18400,5,1,39,28,499,1641798454
18401,4,1,50,42,162,1641798525
18402,4,1,38,28,46,1641798739
18403,2,1,24,16,442,1641798757
18404,5,1,74,15,89,1641798764
18405,5,1,44,43,495,1641798788
18406,5,1,42,41,69,1641798967
18407,3,1,38,50,197,1641799227
18408,5,1,54,41,115,1641799345
18409,4,1,46,21,21,1641799417
18410,5,1,35,28,286,1641799485
18411,4,1,67,60,411,1641799490
18412,3,1,32,20,442,1641799657
18413,4,1,22,30,52,1641799698
18414,5,1,67,39,124,1641799772
18415,5,1,40,28,153,1641799789
18416,4,1,35,35,430,1641799798
18417,4,2,54,29,307,1641799830
18418,4,2,29,26,151,1641799832
18419,5,1,61,26,253,1641799888
18420,5,1,63,34,83,1641800131
18421,4,1,52,39,450,1641800245
18422,5,1,69,42,3,1641800344
18423,3,1,35,28,510,1641800504
18424,5,1,68,22,120,1641800757
18425,4,1,51,23,175,1641800838
18426,5,4,45,41,316,1641800861
18427,5,1,52,16,22,1641800886
18428,4,1,59,32,317,1641801027
18429,5,1,5,31,502,1641801538
18430,4,2,49,23,63,1641801635
18431,4,1,38,50,406,1641801646
18432,4,1,37,41,346,1641801874
18433,3,1,29,36,34,1641801885
18434,4,1,38,28,309,1641801898
18435,5,1,51,24,213,1641801963
18436,4,2,34,29,133,1641801979
18437,4,1,32,36,418,1641802005
18438,5,1,72,24,393,1641802136
18439,4,1,51,34,388,1641802287
18440,4,1,53,18,158,1641802305
18441,4,1,47,28,286,1641802660
18442,5,1,22,38,396,1641802725
18443,4,3,45,30,200,1641802873
18444,3,1,60,16,493,1641802890
18445,5,1,28,39,446,1641802893
18446,5,1,47,40,25,1641802934
18447,3,2,48,47,483,1641803084
18448,5,1,34,36,455,1641803160
18449,5,1,56,47,65,1641803279
18450,4,1,60,31,437,1641803590
18451,5,1,65,39,130,1641803820
18452,4,3,29,37,120,1641803954
18453,5,1,53,17,101,1641803978
18454,5,1,36,21,360,1641803999
18455,5,3,45,38,237,1641804029
18456,3,2,60,34,282,1641804072
18457,5,1,63,36,19,1641804169
18458,4,1,27,39,61,1641804467
18459,3,4,72,40,197,1641804631
18460,4,1,35,12,507,1641804668
18461,5,1,65,38,182,1641804681
18462,5,1,65,22,276,1641804720
18463,5,2,49,30,270,1641804827
18464,3,1,72,29,206,1641804829
18465,4,2,55,23,312,1641804837
18466,5,1,46,27,350,1641804899
18467,4,1,71,29,6,1641804935
18468,5,1,36,46,57,1641805117
18469,3,1,67,11,290,1641805127
18470,5,1,48,25,344,1641805210
18471,4,1,51,12,332,1641805232
18472,5,1,56,36,367,1641805299
18473,4,1,31,47,22,1641805357
18474,3,2,49,38,448,1641805360
18475,3,1,32,11,489,1641805465
18476,5,1,33,16,268,1641805697
18477,2,1,56,37,373,1641805850
18478,4,1,71,33,109,1641805868
18479,4,1,40,5,212,1641805903
18480,4,1,24,41,213,1641806091
18481,5,1,53,30,254,1641806158
18482,4,1,39,32,107,1641806205
18483,4,1,28,38,72,1641806277
18484,4,2,57,36,443,1641806306
18485,4,1,23,16,100,1641806317
18486,5,2,30,36,56,1641806319
18487,4,1,81,34,285,1641806325
18488,5,1,45,36,45,1641806395
18489,4,1,22,23,171,1641806460
18490,5,1,54,28,412,1641806462
18491,5,1,44,50,95,1641806505
18492,4,2,55,39,92,1641806512
18493,3,4,47,23,48,1641806740
18494,5,1,56,42,418,1641807012
18495,4,2,49,35,387,1641807121
18496,3,1,59,33,510,1641807125
18497,5,1,59,38,211,1641807187
18498,1,1,57,44,11,1641807237
18499,3,1,61,36,434,1641807241
18500,4,1,54,23,479,1641807467
18501,4,1,45,29,412,1641807689
18502,5,2,67,39,159,1641807712
18503,4,1,48,29,496,1641807714
18504,5,2,42,34,117,1641807720
18505,4,1,51,31,6,1641807788
18506,3,2,14,14,348,1641807827
18507,5,4,22,31,136,1641807919
18508,5,1,40,25,162,1641807957
18509,5,1,56,22,314,1641808018
18510,4,1,40,15,122,1641808209
18511,4,2,69,20,472,1641808268
18512,3,1,10,28,443,1641808330
18513,3,1,70,32,481,1641808344
18514,4,2,54,28,413,1641808459
18515,4,2,67,21,95,1641808507
18516,5,1,58,14,92,1641808631
18517,2,2,60,29,336,1641808703
18518,4,2,35,43,214,1641809038
18519,2,3,25,31,252,1641809262
18520,5,1,84,16,263,1641809319
18521,5,1,38,36,418,1641809360
18522,4,1,6,31,288,1641809608
18523,4,2,39,23,358,1641809673
18524,3,1,41,15,244,1641809753
18525,5,1,56,19,380,1641809829
18526,4,1,46,34,210,1641809856
18527,4,1,31,31,491,1641809888
18528,5,1,72,33,224,1641809894
18529,4,1,33,31,156,1641809922
18530,5,3,25,34,492,1641810230
18531,3,1,29,24,71,1641810280
18532,3,2,23,24,200,1641810361
18533,5,2,47,18,51,1641810500
18534,2,1,51,33,442,1641810580
18535,5,1,36,5,219,1641810640
18536,5,1,74,21,470,1641810670
18537,5,1,14,35,319,1641810700
18538,3,1,43,31,239,1641810740
18539,5,1,37,26,447,1641810781
18540,5,1,59,41,259,1641810807
18541,4,1,32,32,462,1641810883
18542,5,3,33,31,429,1641810917
18543,3,1,58,45,179,1641811091
18544,5,1,28,36,34,1641811136
18545,5,1,45,30,484,1641811229
18546,4,1,53,35,274,1641811272
18547,4,1,58,51,156,1641811314
18548,5,1,96,19,502,1641811352
18549,5,2,66,39,128,1641811397
18550,4,2,52,18,282,1641811418
18551,5,1,44,37,406,1641811455
18552,4,3,50,21,311,1641811509
18553,5,1,36,31,263,1641811519
18554,4,1,38,34,178,1641811704
18555,5,1,71,28,462,1641811784
18556,4,1,29,22,510,1641811798
18557,4,1,65,11,336,1641811853
18558,4,2,38,27,89,1641811993
18559,5,2,41,33,175,1641812012
18560,3,1,39,34,81,1641812036
18561,4,2,38,19,348,1641812243
18562,4,1,51,22,17,1641812327
18563,4,1,19,15,300,1641812329
18564,4,2,76,20,119,1641812441
18565,5,1,66,38,105,1641812462
18566,5,3,33,10,145,1641812470
18567,5,2,45,28,160,1641812510
18568,3,1,46,28,81,1641812579
18569,4,2,34,27,316,1641812620
18570,5,1,51,36,505,1641812647
18571,5,1,39,34,117,1641812685
18572,5,1,18,20,26,1641812727
18573,3,1,49,33,133,1641812742
18574,3,2,30,25,373,1641812749
18575,5,1,60,49,250,1641812895
18576,5,1,54,22,70,1641813099
18577,5,1,23,20,492,1641813163
18578,4,1,54,35,26,1641813444
18579,5,1,48,19,157,1641813446
18580,4,1,44,43,178,1641813469
18581,2,2,31,20,7,1641813482
18582,5,3,62,16,110,1641813709
18583,5,3,36,25,331,1641813711
18584,5,1,28,25,464,1641813738
18585,5,1,52,17,281,1641813808
18586,4,1,66,36,29,1641813862
18587,4,1,69,19,298,1641813923
18588,4,1,9,36,211,1641814057
18589,3,1,31,33,416,1641814097
18590,4,1,34,31,211,1641814111
18591,5,2,40,18,498,1641814128
18592,5,1,22,24,28,1641814179
18593,4,1,32,29,443,1641814249
18594,1,1,48,29,131,1641814348
18595,4,1,44,27,311,1641814354
18596,3,1,36,30,440,1641814371
18597,3,3,22,10,314,1641814391
18598,5,2,37,17,406,1641814408
18599,5,1,22,30,72,1641814409
18600,5,1,31,32,459,1641814448
18601,5,1,49,51,119,1641814501
18602,4,3,40,30,187,1641814553
18603,4,2,32,37,353,1641814623
18604,5,1,56,29,13,1641814696
18605,4,1,58,39,389,1641814822
18606,5,1,55,18,97,1641814888
18607,5,1,22,27,383,1641814892
18608,4,1,62,31,386,1641814981
18609,5,1,43,35,430,1641815006
18610,4,3,27,31,76,1641815010
18611,5,1,41,27,455,1641815219
18612,5,4,29,25,227,1641815233
18613,5,1,34,22,451,1641815241
18614,5,1,27,29,242,1641815252
18615,5,1,31,45,331,1641815285
18616,5,2,44,21,437,1641815320
18617,4,1,31,35,105,1641815328
18618,5,2,33,29,494,1641815381
18619,4,1,33,34,465,1641815382
18620,3,2,60,42,435,1641815395
18621,5,1,72,16,250,1641815546
18622,4,2,61,29,196,1641815645
18623,3,2,52,26,173,1641815741
18624,4,1,55,26,125,1641815887
18625,4,1,38,38,451,1641816010
18626,3,1,45,13,291,1641816080
18627,3,1,11,20,363,1641816131
18628,5,1,20,32,169,1641816221
18629,4,1,41,24,481,1641816235
18630,3,1,59,53,127,1641816263
18631,5,1,30,31,208,1641816294
18632,3,1,43,14,454,1641816321
18633,4,1,80,44,356,1641816453
18634,4,1,46,8,22,1641816525
18635,4,1,35,21,214,1641816600
18636,4,1,46,38,340,1641816618
18637,4,2,45,54,215,1641816773
18638,5,1,63,32,453,1641816835
18639,4,1,43,23,114,1641816866
18640,4,2,53,24,487,1641816872
18641,3,1,39,39,326,1641816893
18642,4,2,31,27,263,1641816895
18643,4,2,23,26,321,1641816935
18644,5,2,42,38,180,1641816973
18645,3,2,33,28,46,1641816990
18646,5,1,52,36,337,1641817009
18647,5,1,19,20,65,1641817027
18648,3,1,42,20,88,1641817069
18649,5,1,59,29,293,1641817094
18650,4,1,29,21,23,1641817101
18651,5,1,48,10,116,1641817112
18652,4,3,39,41,21,1641817128
18653,5,1,79,23,364,1641817154
18654,4,2,31,18,107,1641817182
18655,4,1,72,16,440,1641817203
18656,4,2,55,40,48,1641817234
18657,4,1,64,29,172,1641817328
18658,2,1,51,19,452,1641817334
18659,3,1,46,43,75,1641817348
18660,5,1,17,20,91,1641817349
18661,3,1,25,33,474,1641817443
18662,5,1,43,26,138,1641817455
18663,4,1,26,27,305,1641817486
18664,4,1,55,31,244,1641817495
18665,3,2,47,31,202,1641817527
18666,3,1,39,21,54,1641817584
18667,3,2,59,32,303,1641817626
18668,3,1,65,24,177,1641817670
18669,1,2,21,34,442,1641817678
18670,4,1,37,40,263,1641817716
18671,5,1,35,34,357,1641817720
18672,4,2,69,38,52,1641817830
18673,4,2,57,31,221,1641817856
18674,4,1,41,30,49,1641817860
18675,3,2,35,40,440,1641818080
18676,5,1,71,46,495,1641818082
18677,3,1,46,32,200,1641818210
18678,4,1,47,14,368,1641818215
18679,5,2,59,21,195,1641818308
18680,5,1,71,35,235,1641818337
18681,4,1,64,21,157,1641818416
18682,5,1,48,15,308,1641818555
18683,5,1,54,23,469,1641818579
18684,5,2,55,26,139,1641818677
18685,5,1,37,33,262,1641818685
18686,3,1,64,43,145,1641818772
18687,4,1,25,44,434,1641818774
18688,4,1,75,19,61,1641818785
18689,4,2,47,39,66,1641818887
18690,3,1,24,30,419,1641818943
18691,3,1,34,26,121,1641819076
18692,4,1,89,33,366,1641819139
18693,4,1,48,39,363,1641819180
18694,5,2,41,14,214,1641819335
18695,5,1,34,48,479,1641819353
18696,4,1,26,35,57,1641819399
18697,4,2,53,29,495,1641819414
18698,4,2,64,39,445,1641819417
18699,5,1,58,44,367,1641819441
18700,5,1,43,23,427,1641819449
18701,5,1,33,37,236,1641819449
18702,5,1,37,32,312,1641819523
18703,4,2,31,17,99,1641819718
18704,5,1,35,22,98,1641819728
18705,3,1,39,38,354,1641819729
18706,4,1,62,22,451,1641819738
18707,3,1,35,17,27,1641819828
18708,3,1,17,28,244,1641819888
18709,2,1,45,43,76,1641819907
18710,5,1,74,36,259,1641819997
18711,4,2,32,17,197,1641820101
18712,5,2,52,9,383,1641820166
18713,2,1,45,27,416,1641820192
18714,5,1,57,28,217,1641820217
18715,5,1,46,46,33,1641820254
18716,5,2,53,26,138,1641820275
18717,4,1,68,23,98,1641820281
18718,4,2,35,34,175,1641820305
18719,4,1,55,42,280,1641820322
18720,5,1,75,29,505,1641820328
18721,3,1,42,21,386,1641820377
18722,5,3,42,28,388,1641820427
18723,4,1,52,32,296,1641820435
18724,5,1,65,21,76,1641820486
18725,5,1,40,26,500,1641820486
18726,4,1,64,45,206,1641820487
18727,5,1,61,22,387,1641820503
18728,5,1,37,30,216,1641820609
18729,4,1,32,42,174,1641820639
18730,5,1,25,32,203,1641820659
18731,4,1,42,31,454,1641820665
18732,3,1,19,16,465,1641820675
18733,4,1,50,30,436,1641820715
18734,3,1,40,24,110,1641820751
18735,4,2,33,35,335,1641820819
18736,5,1,32,23,173,1641820908
18737,4,1,24,39,61,1641820920
18738,3,2,49,40,90,1641820988
18739,4,3,32,37,190,1641821183
18740,4,1,29,17,472,1641821309
18741,5,4,51,29,71,1641821433
18742,4,1,43,31,486,1641821463
18743,3,2,5,32,121,1641821484
18744,4,1,50,37,443,1641821541
18745,4,1,57,23,5,1641821649
18746,3,3,54,12,202,1641821651
18747,4,1,48,40,32,1641821662
18748,4,2,67,39,218,1641821727
18749,4,1,14,23,145,1641821763
18750,2,1,42,57,178,1641821871
18751,5,1,44,14,37,1641821928
18752,5,2,51,35,469,1641822005
18753,5,1,62,17,84,1641822040
18754,5,1,47,46,184,1641822088
18755,5,1,48,36,40,1641822177
18756,4,2,40,32,233,1641822246
18757,4,1,61,23,418,1641822248
18758,5,1,60,46,399,1641822262
18759,4,1,66,25,115,1641822370
18760,4,1,34,37,336,1641822419
18761,4,1,52,20,431,1641822430
18762,4,1,45,22,98,1641822516
18763,2,1,50,24,200,1641822516
18764,4,3,55,18,191,1641822558
18765,4,2,37,17,457,1641822746
18766,1,1,57,23,341,1641822789
18767,4,1,69,33,6,1641822869
18768,5,1,39,26,445,1641823007
18769,3,1,47,39,64,1641823021
18770,4,1,28,33,28,1641823099
18771,3,1,60,37,459,1641823203
18772,5,2,45,35,96,1641823352
18773,4,1,52,47,392,1641823355
18774,5,1,66,29,19,1641823594
18775,4,1,40,21,274,1641823703
18776,4,2,48,48,218,1641823721
18777,5,1,40,22,401,1641823777
18778,4,1,46,48,156,1641823901
18779,4,1,40,10,335,1641824204
18780,5,1,67,17,67,1641824217
18781,5,2,30,40,405,1641824261
18782,4,1,40,13,498,1641824321
18783,5,1,41,23,253,1641824398
18784,4,1,67,44,340,1641824572
18785,3,2,37,31,492,1641824585
18786,4,1,43,58,236,1641824637
18787,3,2,74,21,289,1641824658
18788,5,1,48,38,213,1641824777
18789,3,1,59,41,132,1641824852
18790,4,1,41,31,41,1641824867
18791,5,2,23,48,449,1641824954
18792,5,1,35,27,368,1641824962
18793,3,2,44,15,122,1641825022
18794,3,1,38,22,198,1641825038
18795,3,2,64,37,54,1641825057
18796,2,1,80,42,148,1641825134
18797,5,1,57,37,178,1641825367
18798,4,1,32,29,201,1641825368
18799,3,1,36,34,32,1641825453
18800,3,1,34,29,313,1641825495
18801,4,1,18,42,433,1641825671
18802,5,1,67,21,376,1641825791
18803,4,1,30,22,75,1641825825
18804,4,1,57,40,208,1641825881
18805,3,1,60,52,470,1641825900
18806,5,1,64,33,193,1641825930
18807,5,1,29,17,316,1641826191
18808,5,1,76,24,7,1641826209
18809,5,3,70,18,265,1641826248
18810,5,1,29,37,126,1641826292
18811,4,1,39,30,82,1641826308
18812,5,3,18,7,142,1641826422
18813,3,1,24,28,228,1641826423
18814,5,1,35,22,55,1641826446
18815,4,1,71,19,88,1641826467
18816,5,1,49,30,264,1641826555
18817,5,1,29,43,456,1641826576
18818,5,2,63,25,94,1641826612
18819,5,3,63,31,44,1641826690
18820,5,2,67,29,226,1641826891
18821,3,3,35,37,334,1641826896
18822,3,1,58,19,398,1641827010
18823,5,1,52,45,71,1641827033
18824,5,2,57,37,177,1641827223
18825,5,2,51,26,127,1641827341
18826,5,2,39,26,323,1641827354
18827,5,3,43,37,449,1641827371
18828,4,1,41,38,308,1641827397
18829,5,1,23,31,13,1641827436
18830,3,1,23,21,93,1641827479
18831,5,3,52,22,467,1641827515
18832,4,2,41,38,364,1641827549
18833,3,1,35,32,244,1641827558
18834,5,1,38,29,338,1641827617
18835,5,1,47,37,510,1641827631
18836,3,1,38,54,375,1641827656
18837,4,1,28,42,441,1641827725
18838,4,2,25,32,232,1641827725
18839,4,1,45,30,331,1641827952
18840,3,1,54,34,83,1641827956
18841,5,2,40,30,121,1641827960
18842,3,1,61,34,442,1641827966
18843,4,1,74,45,493,1641828136
18844,3,1,44,19,277,1641828145
18845,5,2,18,25,480,1641828231
18846,5,1,70,43,327,1641828333
18847,2,1,38,35,180,1641828349
18848,4,1,26,44,108,1641828366
18849,4,2,58,19,422,1641828542
18850,4,1,39,34,271,1641828737
18851,4,1,46,30,450,1641828944
18852,3,2,32,36,437,1641828950
18853,4,1,58,37,292,1641828996
18854,4,2,60,25,465,1641828999
18855,4,2,34,35,80,1641829187
18856,5,2,59,24,19,1641829218
18857,5,1,58,24,340,1641829252
18858,2,1,44,36,472,1641829272
18859,5,1,63,30,26,1641829275
18860,4,3,43,12,237,1641829287
18861,4,1,49,27,126,1641829364
18862,5,1,22,37,416,1641829406
18863,4,1,65,29,414,1641829412
18864,5,1,59,33,373,1641829443
18865,5,1,29,24,166,1641829469
18866,4,1,28,33,487,1641829613
18867,5,1,22,38,177,1641829629
18868,4,1,77,24,115,1641829748
18869,5,1,56,40,358,1641829775
18870,4,1,5,22,17,1641829814
18871,4,2,43,18,206,1641829849
18872,5,1,53,9,34,1641829882
18873,3,1,66,51,98,1641829910
18874,4,1,22,33,326,1641830021
18875,5,1,49,39,178,1641830135
18876,5,1,20,17,342,1641830261
18877,5,1,46,25,85,1641830323
18878,4,2,28,29,470,1641830447
18879,4,1,36,31,62,1641830500
18880,5,1,56,40,455,1641830509
18881,5,1,45,32,248,1641830644
18882,3,1,55,35,420,1641830701
18883,5,4,60,25,372,1641830741
18884,4,1,24,13,158,1641830871
18885,3,1,49,26,103,1641830930
18886,4,1,48,40,72,1641831015
18887,4,1,61,47,359,1641831240
18888,3,3,33,28,57,1641831240
18889,5,1,28,38,444,1641831442
