caseid,priority,cars,length,backlog,location,epoch
96856,3,3,64,40,477,1638339804
7769,5,1,36,34,355,1638339860
30760,4,1,39,30,420,1638339874
15373,4,1,63,32,124,1638339920
53972,3,1,53,36,64,1638340004
99174,2,2,61,34,115,1638340058
14966,5,4,32,16,280,1638340098
9912,2,1,41,37,16,1638340119
18925,2,1,41,38,395,1638340149
76535,3,2,32,20,504,1638340163
70822,3,1,33,32,355,1638340286
9425,4,4,49,37,108,1638340296
6925,4,2,71,39,237,1638340305
6368,5,1,59,14,417,1638340397
84169,5,2,41,15,79,1638340406
20902,4,1,52,30,485,1638340458
99487,3,2,55,22,368,1638340464
12232,3,1,53,19,189,1638340467
11491,5,3,69,29,508,1638340477
2251,5,1,32,25,499,1638340606
92137,5,2,74,44,309,1638340703
44618,4,1,25,10,48,1638340786
36788,3,1,35,30,166,1638340837
55148,5,2,59,19,141,1638340841
20845,4,1,57,25,80,1638340873
47783,2,2,44,29,220,1638340881
52875,4,1,24,38,163,1638340937
12849,4,4,41,32,80,1638340960
42799,5,1,67,27,348,1638341051
84918,5,1,30,49,280,1638341053
57248,4,2,30,37,465,1638341081
84309,2,1,58,16,177,1638341087
52749,5,3,36,22,191,1638341133
11344,5,1,32,46,188,1638341280
71220,5,1,37,30,228,1638341335
15121,5,1,46,39,179,1638341435
26353,4,1,70,20,28,1638341442
48450,4,1,55,20,382,1638341535
12328,5,1,38,30,162,1638341540
77966,3,1,55,23,43,1638341612
15802,4,1,48,28,213,1638341621
94047,4,2,51,28,25,1638341693
29097,3,2,51,30,289,1638341726
90307,5,3,33,18,101,1638341917
8640,5,1,27,42,25,1638342108
93662,4,2,65,22,143,1638342245
4355,4,3,33,17,176,1638342333
14176,4,1,96,32,233,1638342367
20089,2,1,46,25,324,1638342502
25403,5,1,29,19,445,1638342712
43886,5,1,18,32,167,1638342779
62582,5,3,61,44,162,1638342830
63889,4,1,45,37,397,1638342833
66090,5,3,32,47,199,1638342880
76723,5,1,59,28,471,1638342905
84931,5,1,66,22,6,1638342993
27208,4,2,40,43,72,1638343019
54357,3,2,46,40,104,1638343177
50851,2,3,26,16,167,1638343215
64993,4,1,27,18,129,1638343319
22609,3,2,32,16,195,1638343413
31309,5,1,37,28,398,1638343656
76767,5,1,53,30,458,1638343704
13539,4,3,33,13,252,1638343766
7458,2,1,46,23,297,1638344102
95985,5,1,82,22,173,1638344122
90470,5,1,31,25,306,1638344215
10451,5,1,44,34,454,1638344318
20802,5,1,30,47,356,1638344427
38833,5,1,33,38,44,1638344439
17167,5,1,35,59,40,1638344493
18263,2,1,59,22,92,1638344622
18967,3,1,32,32,123,1638344857
37249,5,1,54,21,236,1638345235
14525,5,1,60,26,75,1638345418
45883,3,1,34,35,155,1638345531
16561,5,1,55,29,432,1638345534
88169,2,1,40,21,178,1638345548
90683,4,1,37,18,355,1638345574
25407,2,1,61,33,465,1638345576
97615,5,1,18,54,236,1638345857
64532,5,1,51,38,78,1638345875
34448,4,1,42,40,208,1638346019
1780,5,1,47,24,147,1638346060
97432,3,2,10,31,288,1638346243
75036,4,2,44,20,376,1638346814
37934,3,1,41,55,71,1638347171
13463,3,1,52,49,409,1638347422
15038,4,1,46,47,256,1638347532
55464,3,1,16,21,73,1638347609
54223,4,2,45,41,76,1638348800
14953,4,1,60,28,372,1638349066
57211,4,1,58,35,355,1638349447
82657,4,2,25,35,298,1638349576
5073,4,2,77,38,25,1638349972
57425,2,1,31,15,234,1638351835
87446,5,1,44,28,62,1638357731
68561,2,1,55,32,31,1638406922
27303,5,1,46,27,208,1638408851
59471,4,1,58,26,177,1638408984
12332,5,1,52,47,457,1638410403
74866,4,3,55,41,255,1638410531
5130,3,1,59,45,8,1638410669
89945,5,1,59,26,294,1638410669
79938,5,1,34,29,464,1638410692
13632,5,1,41,30,10,1638410922
20131,4,2,56,15,447,1638411053
60108,4,4,31,32,465,1638411105
96805,5,1,49,32,150,1638411366
60672,5,2,39,23,73,1638411371
7994,4,1,56,25,285,1638412040
84031,3,1,51,40,255,1638412268
89240,4,1,59,17,213,1638412321
42003,5,1,37,31,39,1638412341
13177,5,1,49,27,158,1638412346
67185,5,1,29,32,238,1638412415
92335,4,1,52,8,446,1638412592
22843,5,1,57,31,50,1638412839
24527,4,2,45,39,257,1638413089
21880,4,2,36,29,438,1638413206
66374,3,1,51,43,128,1638413557
11450,4,1,71,33,397,1638413608
78180,4,1,79,30,185,1638413732
66646,5,1,38,31,4,1638413743
41982,5,1,26,31,182,1638413800
41241,5,1,15,39,203,1638413892
95028,4,3,56,28,399,1638414045
68279,3,1,59,20,112,1638414244
68861,5,2,53,23,278,1638414255
45528,5,1,36,17,46,1638414546
59655,4,2,32,16,278,1638414547
37510,4,1,55,32,119,1638414638
13168,3,4,54,19,113,1638414740
16057,4,1,58,29,443,1638414773
52950,2,1,56,14,39,1638414848
22658,5,2,46,31,493,1638414948
8446,4,1,59,47,170,1638414949
72095,5,2,66,30,269,1638414962
50861,5,1,45,35,221,1638415170
25046,4,1,47,33,222,1638415173
46712,5,1,17,39,109,1638415296
58439,3,1,52,31,67,1638415422
98723,5,1,54,25,49,1638415424
81701,3,1,41,23,29,1638415476
54710,4,1,68,31,97,1638415953
82080,2,1,44,23,46,1638415985
77596,5,1,38,22,348,1638415992
97308,3,2,29,41,470,1638416002
43476,4,1,54,31,355,1638416048
69369,3,1,36,27,201,1638416048
67542,4,2,44,36,102,1638416383
72460,5,1,56,61,92,1638416421
98939,4,1,48,38,4,1638416424
97573,4,2,63,37,237,1638416506
51382,5,1,35,26,459,1638416677
13987,5,1,28,35,359,1638416678
7295,3,1,60,33,61,1638416695
80821,5,1,57,30,350,1638416923
15890,5,2,10,23,322,1638416981
19396,5,1,47,32,437,1638417009
83973,3,1,48,37,387,1638417033
61687,4,1,56,12,94,1638417072
15753,3,1,40,43,341,1638417091
48752,4,2,60,33,461,1638417124
33101,4,1,51,49,485,1638417124
76438,4,3,53,26,58,1638417224
59302,5,1,31,26,109,1638417287
24320,3,2,29,22,253,1638417310
73454,4,2,33,23,461,1638417357
42701,5,2,74,44,391,1638417448
48228,4,1,25,53,63,1638417574
47039,3,1,54,33,219,1638417608
55793,5,1,33,20,279,1638417629
39131,3,1,47,20,181,1638417655
87067,4,2,50,28,188,1638417685
54041,5,1,60,33,142,1638417838
27390,5,1,47,53,247,1638418011
79699,3,1,55,35,44,1638418081
51091,2,1,59,41,432,1638418191
12159,5,1,42,27,213,1638418199
92432,3,1,58,20,446,1638418235
2116,5,2,29,8,93,1638418251
54350,4,1,55,19,454,1638418417
13047,4,2,28,49,191,1638418459
87328,4,1,44,35,217,1638418500
72786,2,1,42,23,360,1638418712
2636,3,3,55,38,208,1638418721
8187,3,1,24,36,475,1638418788
65196,4,3,59,17,489,1638418810
57465,2,1,61,20,14,1638418851
52497,4,1,43,29,449,1638418889
33680,4,1,33,43,260,1638418987
18512,4,2,70,24,105,1638419063
93439,4,2,44,26,446,1638419081
22392,5,1,62,22,496,1638419143
89516,3,1,32,31,80,1638419166
53537,4,5,36,18,19,1638419190
73849,4,1,55,50,296,1638419205
30027,5,1,29,32,48,1638419228
52431,5,2,65,12,13,1638419266
74591,4,1,38,23,6,1638419366
72182,4,1,67,27,104,1638419631
69919,3,1,50,36,405,1638419656
86756,4,2,29,45,322,1638419714
45493,4,1,69,38,358,1638419784
96633,5,1,36,30,346,1638419794
17853,5,2,48,38,225,1638419837
27874,5,3,62,29,430,1638419874
29543,5,3,48,20,118,1638419947
2794,5,1,39,36,451,1638419948
21398,5,1,29,35,119,1638420092
65136,5,1,56,35,493,1638420103
57229,5,1,47,33,437,1638420219
27014,3,1,46,16,448,1638420343
79045,4,1,56,21,352,1638420352
78648,4,4,21,38,387,1638420380
63950,4,2,45,28,37,1638420383
57427,4,2,62,21,368,1638420392
59068,4,2,34,50,62,1638420444
38678,3,2,36,38,181,1638420577
26947,3,1,42,32,201,1638420585
78208,4,1,42,24,355,1638420605
41883,5,2,54,42,362,1638420630
87452,3,1,59,40,246,1638420641
28271,2,1,32,31,147,1638420667
83469,3,3,54,21,53,1638420729
64812,4,1,8,26,278,1638420761
1776,5,1,67,28,274,1638420779
80252,3,1,32,14,129,1638420795
37775,4,1,57,43,161,1638420810
71961,4,1,29,5,347,1638420892
30641,5,1,45,30,347,1638420930
46159,4,1,53,32,44,1638421084
36022,4,1,56,25,56,1638421112
88713,3,2,46,19,156,1638421146
27786,4,3,25,32,3,1638421222
59249,5,2,55,31,318,1638421239
94121,5,1,34,18,429,1638421250
13789,5,1,35,39,250,1638421282
2574,4,1,50,29,138,1638421412
65570,3,2,58,35,417,1638421423
7500,3,1,33,27,56,1638421423
48822,4,1,48,37,359,1638421425
92492,4,1,53,41,416,1638421655
81539,5,1,15,36,309,1638421665
93483,5,1,44,36,9,1638421699
73326,3,1,15,19,395,1638421718
74162,3,2,59,34,384,1638421805
95876,5,2,41,26,172,1638421864
59513,4,1,37,26,157,1638421900
22818,4,2,32,43,455,1638421935
36274,4,1,63,49,484,1638421944
85898,4,1,53,18,70,1638421979
29883,4,1,46,25,501,1638421985
30419,4,1,44,23,222,1638422014
68650,5,1,34,17,366,1638422031
80380,4,2,39,23,196,1638422046
23311,3,1,37,25,492,1638422067
90548,4,1,50,38,317,1638422082
16279,4,1,74,19,231,1638422111
98753,4,3,54,21,32,1638422118
25801,5,1,28,49,132,1638422159
58713,5,1,16,26,9,1638422191
60903,4,2,19,17,199,1638422215
19777,4,3,23,36,482,1638422274
19361,4,1,5,18,309,1638422279
77029,4,1,54,36,165,1638422324
8915,5,1,31,35,395,1638422347
95253,5,1,44,13,171,1638422444
1279,4,1,52,41,340,1638422467
53817,4,2,40,27,284,1638422494
11988,5,1,51,32,139,1638422767
83952,3,1,42,31,271,1638422789
44172,4,2,95,20,314,1638422846
97893,4,1,38,20,460,1638422880
67704,4,1,36,33,298,1638422935
24774,3,1,40,17,17,1638422937
50648,5,1,5,28,268,1638422939
92935,5,2,62,27,26,1638422945
79385,5,3,27,39,101,1638423025
94283,5,1,29,31,81,1638423125
56401,4,1,61,24,103,1638423222
10636,3,1,26,15,464,1638423256
91932,4,1,56,12,237,1638423270
71020,4,1,31,37,492,1638423311
85749,4,1,26,12,106,1638423340
62683,3,2,36,33,132,1638423359
44132,2,1,36,35,146,1638423381
62649,3,1,77,19,185,1638423504
39814,5,1,48,33,414,1638423570
41347,3,1,22,5,44,1638423587
88539,3,1,43,40,487,1638423590
18329,5,2,76,14,242,1638423632
51599,4,1,38,11,143,1638423672
26523,3,1,61,20,168,1638423692
73036,5,1,57,30,116,1638423726
74392,4,1,35,29,60,1638423811
91310,5,4,57,30,244,1638423882
26751,5,1,56,36,500,1638423940
42662,4,1,42,37,27,1638423969
96841,5,1,48,12,367,1638424025
88896,4,2,45,27,230,1638424048
620,5,1,18,38,445,1638424123
19199,5,1,40,29,191,1638424141
43188,3,1,36,47,186,1638424229
97698,4,1,53,18,346,1638424297
55055,4,1,43,42,347,1638424384
85943,5,1,53,15,59,1638424385
50289,5,1,59,23,266,1638424415
16890,5,1,70,20,19,1638424416
61861,3,1,22,15,280,1638424437
71827,2,1,42,28,16,1638424476
14752,4,1,49,40,361,1638424566
80186,3,2,58,18,115,1638424617
84365,4,1,61,23,451,1638424712
98783,5,1,63,43,154,1638424735
92981,4,1,29,16,476,1638424823
67524,3,1,37,46,419,1638424832
69636,4,2,74,35,78,1638424848
69440,3,1,53,30,349,1638424850
25894,3,2,36,29,394,1638424879
54677,4,1,21,47,229,1638424994
91146,4,2,34,29,125,1638424997
24807,4,2,22,41,297,1638425160
8884,3,1,41,35,481,1638425175
84539,2,1,58,26,477,1638425179
81557,5,1,44,28,181,1638425199
31193,4,1,53,21,415,1638425205
51154,2,1,40,21,207,1638425276
39991,5,1,53,22,372,1638425345
40303,4,1,32,35,167,1638425349
27975,4,1,50,41,340,1638425359
93438,4,1,64,30,320,1638425379
83515,4,2,72,30,415,1638425400
32207,4,1,30,29,46,1638425405
48331,4,1,32,28,223,1638425419
94931,3,1,46,38,342,1638425598
93414,5,3,62,37,455,1638425740
46139,4,1,52,36,226,1638425890
4167,5,1,71,24,17,1638426078
44728,5,1,35,24,307,1638426108
50044,5,2,44,28,443,1638426208
18220,5,1,28,42,135,1638426295
63210,5,1,38,34,507,1638426302
49864,2,1,24,38,122,1638426406
11822,4,2,35,35,353,1638426462
18545,3,1,5,28,263,1638426556
2609,5,1,52,31,409,1638426560
97890,4,1,30,45,454,1638426569
78680,4,1,48,32,63,1638426664
97077,5,1,23,41,39,1638426666
53246,4,1,43,30,204,1638426728
61944,5,3,45,40,26,1638426772
6553,4,1,81,32,434,1638426798
63888,4,1,34,23,507,1638426954
1081,3,1,33,30,341,1638426975
47056,4,1,48,26,83,1638427018
90739,4,2,65,36,163,1638427035
99442,4,2,49,26,98,1638427123
18539,4,1,63,25,143,1638427170
87257,4,1,27,33,41,1638427402
8809,4,3,23,31,412,1638427420
99933,3,1,33,33,224,1638427420
32175,5,1,41,42,311,1638427543
79131,4,1,57,19,152,1638427546
28314,5,1,40,51,317,1638427659
75754,5,2,48,18,459,1638427695
94485,5,1,85,30,377,1638427760
10601,4,1,33,42,41,1638427827
9851,5,1,28,32,121,1638427871
32040,4,1,40,39,325,1638427898
64023,5,2,29,32,387,1638427917
94329,4,1,40,28,310,1638427979
94665,5,1,48,16,24,1638428010
42457,3,2,50,26,245,1638428053
25232,3,2,45,27,229,1638428121
73779,5,1,46,35,366,1638428126
95593,4,1,77,34,484,1638428157
21982,3,1,50,54,383,1638428185
20587,3,1,37,30,130,1638428197
73463,3,2,68,25,115,1638428212
84659,2,3,41,25,78,1638428231
54603,3,1,42,28,88,1638428238
96668,5,1,46,27,350,1638428240
71018,2,1,32,37,363,1638428246
54565,4,1,18,46,413,1638428251
52600,5,2,34,30,388,1638428463
64306,4,2,40,32,150,1638428546
38421,4,1,52,33,114,1638428729
58324,4,3,40,18,209,1638428742
53330,4,1,48,18,134,1638428766
10733,5,1,56,17,136,1638428819
40853,3,2,46,56,291,1638428853
23644,4,1,40,45,113,1638429127
88224,5,1,48,33,423,1638429245
9086,4,2,59,28,300,1638429461
90935,2,1,12,15,240,1638429578
86890,5,2,38,30,70,1638429730
67834,3,1,34,37,38,1638429770
89019,4,1,31,20,300,1638430399
77517,4,1,79,29,375,1638430435
21300,4,1,53,45,55,1638430625
23505,5,1,47,31,248,1638430732
82141,2,1,50,36,230,1638430887
10550,4,1,36,36,331,1638430945
30362,5,1,38,33,61,1638431275
42479,5,1,32,35,175,1638431285
99798,5,1,79,39,279,1638431488
21131,3,1,61,34,210,1638431638
49522,3,1,47,29,329,1638431655
16221,2,1,51,16,43,1638432102
93580,5,1,58,26,73,1638432157
2933,3,1,32,25,475,1638432168
59473,5,1,29,27,159,1638432179
39574,2,1,6,5,468,1638432264
5397,3,1,15,20,404,1638432277
61423,4,1,27,29,367,1638432446
53472,5,1,58,19,67,1638432594
99889,5,1,26,14,59,1638433725
50851,5,1,48,41,65,1638433756
97146,3,1,40,24,326,1638433951
64555,3,2,43,25,499,1638434488
28922,4,1,47,13,225,1638434515
81806,5,1,44,36,225,1638434619
83212,4,1,61,43,255,1638434909
94037,4,2,44,30,137,1638435491
81964,5,1,61,22,248,1638435599
18593,5,1,27,43,493,1638436938
42461,5,1,56,47,159,1638437756
66219,5,1,36,51,77,1638490512
45464,5,1,26,37,96,1638491140
9608,3,1,59,37,461,1638491340
79382,4,1,80,28,89,1638493427
51487,5,1,50,20,406,1638495561
51971,4,3,68,10,491,1638496010
67009,5,1,8,26,460,1638496658
79380,3,1,37,28,392,1638496806
45866,4,1,46,36,431,1638497233
60708,3,1,67,43,508,1638497306
208,3,1,69,21,262,1638497472
24336,1,1,55,23,427,1638497535
7641,5,1,64,23,127,1638497660
48917,5,1,45,38,70,1638498350
89971,3,1,67,46,509,1638498684
68617,5,3,50,5,32,1638499077
78120,4,1,51,34,299,1638499333
78455,4,1,52,24,328,1638499495
66749,3,1,40,39,45,1638499565
28194,2,1,30,33,305,1638499716
90639,4,2,70,22,157,1638499751
35262,5,1,58,39,396,1638499791
79463,4,1,69,16,307,1638500176
278,5,4,54,19,1,1638500226
32818,4,2,35,11,136,1638500311
13098,4,1,35,38,166,1638500334
86722,4,1,43,32,123,1638500416
52065,5,1,28,42,157,1638500511
74376,3,1,35,31,367,1638500532
15695,4,1,48,37,214,1638500791
42064,4,1,36,21,382,1638500895
2979,2,1,31,35,88,1638501033
14470,4,1,41,31,35,1638501143
95413,5,2,37,33,287,1638501301
28840,4,1,62,23,57,1638501339
76679,5,1,48,41,174,1638501381
70203,4,2,34,41,288,1638501543
81963,5,1,63,33,440,1638501638
69133,4,1,34,34,452,1638501759
83938,3,3,5,14,449,1638501814
76017,5,1,43,27,63,1638501943
34757,5,1,38,27,448,1638502106
48264,5,1,30,25,44,1638502218
22181,5,1,22,21,420,1638502464
85927,5,2,38,23,235,1638502482
74475,4,1,46,23,504,1638502497
70607,5,1,45,19,323,1638502500
80170,5,2,63,22,382,1638502666
30436,5,2,37,34,8,1638502741
10110,5,1,34,28,306,1638502766
57637,5,2,39,24,177,1638502800
25495,4,1,31,50,243,1638502803
50052,4,2,47,23,116,1638502898
68970,5,3,60,25,146,1638502909
67898,1,1,51,23,421,1638502944
45037,4,2,50,19,198,1638502992
11763,3,1,31,36,284,1638503040
86273,5,2,59,39,174,1638503046
97823,4,3,51,39,56,1638503048
22083,4,1,52,44,464,1638503060
4458,5,1,50,22,302,1638503072
43510,2,2,39,19,452,1638503122
53447,4,4,64,41,319,1638503127
72888,4,1,47,23,507,1638503152
46939,4,1,43,21,210,1638503177
47247,2,1,29,28,196,1638503385
66509,5,1,52,35,5,1638503418
43302,4,1,41,47,458,1638503683
11196,5,1,19,22,430,1638503732
71225,4,1,49,26,137,1638503813
31770,4,1,64,42,236,1638503860
5863,2,1,43,17,462,1638503884
42222,4,1,14,32,193,1638503996
87544,5,1,41,25,56,1638504013
77068,3,1,63,31,97,1638504025
85584,5,1,54,30,270,1638504101
768,3,1,23,44,402,1638504170
86276,5,1,56,51,104,1638504177
1312,5,2,35,22,199,1638504191
74641,4,1,55,21,357,1638504214
64651,3,1,52,39,435,1638504216
80478,1,1,62,35,97,1638504229
73804,4,2,57,45,69,1638504237
37256,5,3,32,37,92,1638504246
69228,5,1,42,19,395,1638504258
40510,4,1,45,34,193,1638504272
62033,2,1,58,39,180,1638504349
78977,4,2,55,49,80,1638504372
92668,4,1,40,26,157,1638504419
95466,2,1,32,34,467,1638504463
9776,5,2,38,27,237,1638504463
60764,4,2,5,23,38,1638504468
98695,4,3,37,31,149,1638504511
89873,4,1,65,10,350,1638504581
54337,5,1,55,30,17,1638504602
86946,4,1,42,23,304,1638504639
79960,3,1,51,19,89,1638504639
23998,4,1,53,25,134,1638504665
36424,4,2,41,37,161,1638504707
75899,5,1,33,25,484,1638504724
44217,5,2,61,26,439,1638504736
85924,5,1,50,39,426,1638504801
6751,2,1,17,19,73,1638504879
2933,4,1,47,29,359,1638505236
54744,4,1,46,36,419,1638505242
99934,3,2,24,32,285,1638505266
97581,5,1,62,22,265,1638505286
55805,3,1,39,46,123,1638505452
26675,3,1,62,53,300,1638505525
70993,4,1,37,23,349,1638505536
33473,5,1,44,23,441,1638505541
41957,4,1,70,11,208,1638505591
97758,3,1,48,38,122,1638505607
85569,4,1,29,42,202,1638505706
19603,4,2,53,40,464,1638505723
7794,3,1,45,32,421,1638505730
54536,5,1,59,37,218,1638505780
49150,4,3,41,14,66,1638505782
56548,3,1,34,31,486,1638505793
16641,5,1,43,21,353,1638505863
16708,2,1,67,19,214,1638505910
76847,5,1,64,17,269,1638505937
45500,3,1,50,17,13,1638505951
12537,5,2,61,40,345,1638505952
39604,4,3,52,30,388,1638505989
70060,5,1,55,33,237,1638506027
87382,4,1,40,33,63,1638506086
26078,4,1,51,30,136,1638506132
45680,5,2,70,27,403,1638506152
2145,4,1,44,34,24,1638506447
26896,2,1,78,37,111,1638506486
1354,2,1,49,36,420,1638506506
20864,1,1,34,19,485,1638506712
38951,4,2,67,22,281,1638506724
940,4,1,44,39,19,1638506734
7221,5,4,61,48,415,1638506768
18038,5,1,32,31,356,1638506770
28056,4,1,33,51,9,1638506784
90028,5,1,42,22,449,1638506820
17197,3,3,30,47,56,1638506877
74696,4,1,53,9,333,1638506899
14228,3,1,44,32,322,1638506913
17732,4,3,69,23,375,1638506915
57575,5,1,78,25,451,1638506928
58004,5,1,47,24,407,1638506958
73066,5,1,38,43,431,1638506973
55753,5,1,43,18,408,1638507017
36117,4,1,42,43,255,1638507031
96712,5,1,46,43,285,1638507044
63076,5,1,45,19,129,1638507056
70319,5,4,45,35,493,1638507065
68473,5,1,63,30,431,1638507087
67900,3,2,52,51,219,1638507097
86235,3,1,35,31,313,1638507107
11899,3,1,56,36,400,1638507117
44287,3,1,35,21,411,1638507128
43391,5,4,54,35,478,1638507133
41725,4,1,12,37,138,1638507176
42004,4,3,37,10,275,1638507177
14941,3,2,56,38,308,1638507181
76190,4,1,65,29,150,1638507204
48647,4,1,50,36,13,1638507210
55562,3,1,50,33,355,1638507210
30411,5,1,39,29,320,1638507302
41663,5,1,60,22,205,1638507328
74302,4,1,50,36,366,1638507357
79341,4,1,31,36,500,1638507428
29517,4,1,20,29,256,1638507440
38764,5,2,44,32,431,1638507452
27426,5,4,8,41,430,1638507456
69648,4,1,47,37,223,1638507479
55768,5,1,51,51,100,1638507515
9833,3,1,34,46,478,1638507601
30027,5,2,43,30,240,1638507610
51910,2,3,43,19,211,1638507615
36666,5,1,79,17,35,1638507772
92783,4,1,55,27,429,1638507903
21227,5,2,47,39,78,1638507913
41246,5,1,40,33,226,1638507924
62611,4,1,27,25,476,1638507926
10143,2,2,41,21,25,1638507961
87810,4,1,48,51,88,1638507991
45936,4,1,42,19,174,1638508103
97882,4,1,56,20,367,1638508188
46674,5,1,58,38,468,1638508190
19196,4,2,46,28,93,1638508286
38641,5,1,39,42,185,1638508315
15702,5,2,26,23,259,1638508348
83292,5,1,49,15,489,1638508350
27412,4,1,54,45,206,1638508373
44204,5,1,47,28,396,1638508383
59323,4,1,68,40,190,1638508425
73145,5,1,39,19,296,1638508441
60190,4,1,36,40,359,1638508494
51388,5,1,58,40,378,1638508540
95676,4,1,53,20,224,1638508571
60701,4,2,55,37,425,1638508621
64091,5,2,54,53,423,1638508747
99868,4,1,49,40,177,1638508773
51982,5,1,39,30,41,1638508814
30810,3,1,31,24,91,1638508894
84605,2,1,43,30,163,1638508899
74223,4,1,46,31,422,1638508936
88538,5,1,34,21,60,1638508998
69893,2,1,48,22,361,1638509027
56270,5,2,36,41,250,1638509128
93837,3,1,41,20,485,1638509180
76955,3,1,56,38,376,1638509239
15049,5,1,71,29,506,1638509260
92359,4,2,53,45,169,1638509413
72309,5,1,55,45,150,1638509459
89041,3,1,40,27,374,1638509509
70552,5,1,67,23,106,1638509544
51879,3,1,60,28,292,1638509547
67721,4,1,70,20,169,1638509570
33906,5,1,69,6,243,1638509643
93165,4,2,38,32,148,1638509645
31852,1,2,50,35,375,1638509728
51826,3,2,40,18,205,1638509734
20200,3,1,39,21,34,1638509740
79510,5,1,51,40,261,1638509761
52164,4,1,17,29,328,1638509766
18553,5,1,5,37,243,1638509781
55044,4,2,38,35,92,1638509784
55368,4,1,75,21,229,1638509794
15404,4,1,11,42,94,1638509817
20712,4,1,61,38,35,1638509835
9399,4,1,28,31,298,1638509881
25509,3,2,43,27,102,1638509927
10283,4,1,60,41,446,1638509978
23284,2,2,45,29,64,1638510014
11033,3,1,51,54,288,1638510033
35479,4,2,54,40,98,1638510100
53428,4,1,78,18,48,1638510169
45247,3,1,30,38,57,1638510218
78710,3,1,56,36,118,1638510241
37752,4,1,59,42,388,1638510243
64924,4,1,31,43,424,1638510315
99110,3,1,37,13,11,1638510363
87085,5,1,48,22,54,1638510366
93444,4,1,60,25,3,1638510375
57219,3,2,62,19,474,1638510418
81275,3,1,31,38,36,1638510466
80960,1,1,39,23,507,1638510591
84043,3,1,19,32,268,1638510595
88682,3,1,51,41,333,1638510648
17194,4,1,65,12,132,1638510900
89607,3,1,56,27,57,1638510905
59544,5,1,53,22,441,1638511021
34574,4,1,48,23,234,1638511051
63629,3,1,54,38,238,1638511071
14948,3,2,41,26,18,1638511075
32890,3,1,60,29,41,1638511107
3584,5,2,50,28,330,1638511128
77125,5,1,12,50,38,1638511131
89839,4,1,65,29,185,1638511255
24635,4,1,34,26,381,1638511260
2537,3,1,63,27,205,1638511270
68330,5,1,13,31,358,1638511311
72405,3,1,19,31,276,1638511403
19280,3,1,40,39,462,1638511420
24340,5,1,55,41,174,1638511433
61610,3,2,59,35,446,1638511444
72726,2,1,49,11,150,1638511541
59877,2,1,29,24,19,1638511555
6450,4,1,51,19,481,1638511580
98475,4,1,48,28,90,1638511633
68694,4,1,30,24,510,1638511696
88405,4,2,53,40,302,1638511722
76647,5,5,53,21,452,1638511732
31888,4,1,48,37,295,1638511859
25194,5,1,68,18,114,1638511872
57275,5,1,35,11,21,1638511904
82961,4,1,35,17,348,1638511939
58070,5,1,60,29,237,1638511953
67230,5,1,57,49,107,1638511964
81273,5,1,17,24,177,1638512085
8053,4,2,53,24,80,1638512142
57965,3,1,76,25,486,1638512267
52243,4,1,16,30,335,1638512284
37820,5,1,47,20,285,1638512299
20534,4,1,48,33,427,1638512319
48118,3,1,49,16,467,1638512395
23610,4,1,78,27,417,1638512507
13080,5,3,48,15,111,1638512508
83320,4,1,58,30,92,1638512553
12959,4,1,52,31,478,1638512593
32972,5,1,55,29,504,1638512651
48405,5,1,68,27,425,1638512908
54469,3,1,61,53,491,1638512927
51543,4,2,32,37,413,1638512971
81299,4,1,21,30,104,1638512979
83347,4,2,49,22,283,1638513010
61592,4,1,55,35,258,1638513079
61913,2,1,64,46,380,1638513149
13970,4,1,20,34,352,1638513165
4682,3,1,32,28,286,1638513192
94083,3,1,68,40,296,1638513209
27479,1,2,60,41,187,1638513297
94547,5,1,57,36,158,1638513393
2502,2,1,35,23,151,1638513433
52324,5,1,57,23,397,1638513438
64778,4,1,45,19,479,1638513462
34290,3,1,5,32,482,1638513581
9703,3,1,31,25,441,1638513781
92340,5,3,36,26,250,1638513815
8064,5,4,53,35,24,1638513848
17386,3,1,66,33,297,1638513957
296,5,1,54,34,292,1638513973
85399,2,1,75,34,39,1638514144
2820,5,1,63,27,308,1638514222
74337,4,1,14,32,287,1638514237
56885,1,2,26,36,352,1638514425
13548,5,1,35,28,170,1638514488
5896,5,2,29,26,317,1638514490
2490,5,3,35,27,10,1638514530
55454,4,2,63,5,223,1638514587
7787,4,1,59,33,360,1638514630
11722,4,1,45,33,450,1638514647
86075,5,2,40,22,113,1638514664
89277,3,2,43,32,199,1638514733
1094,4,1,50,36,67,1638514850
93089,5,1,22,23,151,1638514984
87524,3,2,55,42,251,1638515029
60758,5,2,54,12,310,1638515057
27148,5,1,76,35,115,1638515454
36835,4,1,56,26,243,1638515557
13046,4,1,36,18,364,1638515608
31981,5,1,44,31,335,1638515620
37446,4,1,47,30,496,1638515967
97894,4,1,28,35,29,1638516121
51479,2,1,40,28,391,1638516192
77638,2,2,53,8,166,1638516230
32992,2,2,50,44,66,1638516292
11267,3,1,51,48,14,1638516293
35320,2,1,27,5,504,1638516415
48901,4,1,37,19,432,1638516789
20631,5,1,31,30,437,1638516850
43343,5,1,29,42,41,1638517346
38684,3,1,5,35,412,1638517413
88748,5,1,63,43,306,1638517471
47353,4,3,47,32,13,1638517821
82625,5,2,34,34,27,1638518048
12188,3,1,57,30,491,1638518051
12163,5,1,38,35,430,1638518347
64549,3,1,48,25,108,1638518420
81329,3,1,52,28,380,1638518612
